FilePath,Creator,LastModifiedBy,CreatedInFile,ModifiedInFile,FileSystemModifiedTime,Note
\\192.168.100.3\test\TEST RAPORLARI\300053 (400 kVA) TETAS\300053-01.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-07-09T11:20:59Z,2024-07-09 14:20:59,
\\192.168.100.3\test\TEST RAPORLARI\300053 (400 kVA) TETAS\300053-02.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-07-09T11:26:01Z,2024-07-09 14:26:01,
\\192.168.100.3\test\TEST RAPORLARI\300053 (400 kVA) TETAS\300053-03.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-07-09T08:49:13Z,2024-07-09 11:49:13,
\\192.168.100.3\test\TEST RAPORLARI\300053 (400 kVA) TETAS\300053-04.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-07-09T08:55:00Z,2024-07-09 11:55:00,
\\192.168.100.3\test\TEST RAPORLARI\300053 (400 kVA) TETAS\300053-05.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-07-10T10:47:35Z,2024-07-10 13:47:35,
\\192.168.100.3\test\TEST RAPORLARI\300053 (400 kVA) TETAS\300053-06.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-07-10T08:02:25Z,2024-07-10 11:02:25,
\\192.168.100.3\test\TEST RAPORLARI\300053 (400 kVA) TETAS\300053-08.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-07-10T08:23:57Z,2024-07-10 11:23:57,
\\192.168.100.3\test\TEST RAPORLARI\300053 (400 kVA) TETAS\300053-10.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-07-10T10:41:39Z,2024-07-10 13:41:39,
\\192.168.100.3\test\TEST RAPORLARI\300053 (400 kVA) TETAS\300053-11.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-07-11T08:23:23Z,2024-07-11 11:23:23,
\\192.168.100.3\test\TEST RAPORLARI\300053 (400 kVA) TETAS\300053-24.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-07-11T08:10:38Z,2024-07-11 11:10:38,
\\192.168.100.3\test\TEST RAPORLARI\300053 (400 kVA) TETAS\Tek Sayfa Formatı\300053-01-single-page.xlsx,Mesut Akgül,Mesut Akgül,2024-06-07T10:30:08Z,2024-07-11T05:41:08Z,2024-07-11 08:41:08,
\\192.168.100.3\test\TEST RAPORLARI\300053 (400 kVA) TETAS\Tek Sayfa Formatı\300053-02-single-page.xlsx,Mesut Akgül,Mesut Akgül,2024-06-07T10:30:08Z,2024-07-11T05:41:22Z,2024-07-11 08:41:22,
\\192.168.100.3\test\TEST RAPORLARI\300053 (400 kVA) TETAS\Tek Sayfa Formatı\300053-03-single-page.xlsx,Mesut Akgül,Mesut Akgül,2024-06-07T10:30:08Z,2024-07-11T05:41:32Z,2024-07-11 08:41:32,
\\192.168.100.3\test\TEST RAPORLARI\300053 (400 kVA) TETAS\Tek Sayfa Formatı\300053-04-single-page.xlsx,Mesut Akgül,Mesut Akgül,2024-06-07T10:30:08Z,2024-07-11T05:41:40Z,2024-07-11 08:41:40,
\\192.168.100.3\test\TEST RAPORLARI\300053 (400 kVA) TETAS\Tek Sayfa Formatı\300053-05-single-page.xlsx,Mesut Akgül,Mesut Akgül,2024-06-07T10:30:08Z,2024-07-11T05:41:47Z,2024-07-11 08:41:47,
\\192.168.100.3\test\TEST RAPORLARI\300053 (400 kVA) TETAS\Tek Sayfa Formatı\300053-06-single-page.xlsx,Mesut Akgül,Mesut Akgül,2024-06-07T10:30:08Z,2024-07-11T05:41:55Z,2024-07-11 08:41:55,
\\192.168.100.3\test\TEST RAPORLARI\300053 (400 kVA) TETAS\Tek Sayfa Formatı\300053-07-single-page.xlsx,Mesut Akgül,Mesut Akgül,2024-06-07T10:30:08Z,2024-07-29T04:55:32Z,2024-07-29 07:55:32,
\\192.168.100.3\test\TEST RAPORLARI\300053 (400 kVA) TETAS\Tek Sayfa Formatı\300053-08-single-page.xlsx,Mesut Akgül,Mesut Akgül,2024-06-07T10:30:08Z,2024-07-11T05:42:21Z,2024-07-11 08:42:21,
\\192.168.100.3\test\TEST RAPORLARI\300053 (400 kVA) TETAS\Tek Sayfa Formatı\300053-09-single-page.xlsx,Mesut Akgül,Mesut Akgül,2024-06-07T10:30:08Z,2024-07-29T04:56:21Z,2024-07-29 07:56:21,
\\192.168.100.3\test\TEST RAPORLARI\300053 (400 kVA) TETAS\Tek Sayfa Formatı\300053-10-single-page.xlsx,Mesut Akgül,Mesut Akgül,2024-06-07T10:30:08Z,2024-07-11T05:42:31Z,2024-07-11 08:42:31,
\\192.168.100.3\test\TEST RAPORLARI\300053 (400 kVA) TETAS\Tek Sayfa Formatı\300053-11-single-page.xlsx,Mesut Akgül,Mesut Akgül,2024-06-07T10:30:08Z,2024-07-11T07:56:42Z,2024-07-11 10:56:42,
\\192.168.100.3\test\TEST RAPORLARI\300053 (400 kVA) TETAS\Tek Sayfa Formatı\300053-12-single-page.xlsx,Mesut Akgül,Mesut Akgül,2024-06-07T10:30:08Z,2024-07-29T04:56:52Z,2024-07-29 07:56:52,
\\192.168.100.3\test\TEST RAPORLARI\300053 (400 kVA) TETAS\Tek Sayfa Formatı\300053-13-single-page.xlsx,Mesut Akgül,Hakan Emre Akalp,2024-06-07T10:30:08Z,2024-08-01T08:55:49Z,2024-08-01 11:55:49,
\\192.168.100.3\test\TEST RAPORLARI\300053 (400 kVA) TETAS\Tek Sayfa Formatı\300053-14-single-page.xlsx,Mesut Akgül,Mesut Akgül,2024-06-07T10:30:08Z,2024-07-29T04:57:11Z,2024-07-29 07:57:11,
\\192.168.100.3\test\TEST RAPORLARI\300053 (400 kVA) TETAS\Tek Sayfa Formatı\300053-15-single-page.xlsx,Mesut Akgül,Hakan Emre Akalp,2024-06-07T10:30:08Z,2024-08-05T13:03:59Z,2024-08-05 16:03:59,
\\192.168.100.3\test\TEST RAPORLARI\300053 (400 kVA) TETAS\Tek Sayfa Formatı\300053-16-single-page.xlsx,Mesut Akgül,Mehmet Akgül,2024-06-07T10:30:08Z,2024-08-05T09:52:48Z,2024-08-05 12:52:48,
\\192.168.100.3\test\TEST RAPORLARI\300053 (400 kVA) TETAS\Tek Sayfa Formatı\300053-17-single-page.xlsx,Mesut Akgül,Hakan Emre Akalp,2024-06-07T10:30:08Z,2024-08-07T08:38:23Z,2024-08-07 11:38:23,
\\192.168.100.3\test\TEST RAPORLARI\300053 (400 kVA) TETAS\Tek Sayfa Formatı\300053-18-single-page.xlsx,Mesut Akgül,Hakan Emre Akalp,2024-06-07T10:30:08Z,2024-08-06T14:25:03Z,2024-08-06 17:25:03,
\\192.168.100.3\test\TEST RAPORLARI\300053 (400 kVA) TETAS\Tek Sayfa Formatı\300053-19-single-page.xlsx,Mesut Akgül,Mesut Akgül,2024-06-07T10:30:08Z,2024-08-07T07:54:42Z,2024-08-07 10:54:42,
\\192.168.100.3\test\TEST RAPORLARI\300053 (400 kVA) TETAS\Tek Sayfa Formatı\300053-20-single-page.xlsx,Mesut Akgül,Hakan Emre Akalp,2024-06-07T10:30:08Z,2024-08-06T14:25:38Z,2024-08-06 17:25:38,
\\192.168.100.3\test\TEST RAPORLARI\300053 (400 kVA) TETAS\Tek Sayfa Formatı\300053-21-single-page.xlsx,Mesut Akgül,Hakan Emre Akalp,2024-06-07T10:30:08Z,2024-08-07T08:41:49Z,2024-08-07 11:41:49,
\\192.168.100.3\test\TEST RAPORLARI\300053 (400 kVA) TETAS\Tek Sayfa Formatı\300053-22-single-page.xlsx,Mesut Akgül,Hakan Emre Akalp,2024-06-07T10:30:08Z,2024-08-06T14:26:14Z,2024-08-06 17:26:14,
\\192.168.100.3\test\TEST RAPORLARI\300053 (400 kVA) TETAS\Tek Sayfa Formatı\300053-23-single-page.xlsx,Mesut Akgül,Mesut Akgül,2024-06-07T10:30:08Z,2024-08-07T07:24:25Z,2024-08-07 10:24:25,
\\192.168.100.3\test\TEST RAPORLARI\300053 (400 kVA) TETAS\Tek Sayfa Formatı\300053-24-single-page.xlsx,Mesut Akgül,Mesut Akgül,2024-06-07T10:30:08Z,2024-07-11T07:56:04Z,2024-07-11 10:56:04,
\\192.168.100.3\test\TEST RAPORLARI\300054 (630 kVA) TETAS\Tek Sayfa Formatı\300054-01-single-page.xlsx,Mesut Akgül,Mesut Akgül,2024-06-07T10:30:08Z,2024-08-07T05:12:39Z,2024-08-07 08:12:39,
\\192.168.100.3\test\TEST RAPORLARI\300054 (630 kVA) TETAS\Tek Sayfa Formatı\300054-02-single-page.xlsx,Mesut Akgül,Mesut Akgül,2024-06-07T10:30:08Z,2024-07-17T10:35:36Z,2024-07-17 13:35:36,
\\192.168.100.3\test\TEST RAPORLARI\300054 (630 kVA) TETAS\Tek Sayfa Formatı\300054-03-single-page.xlsx,Mesut Akgül,Hakan Emre Akalp,2024-06-07T10:30:08Z,2024-08-05T14:09:43Z,2024-08-05 17:09:43,
\\192.168.100.3\test\TEST RAPORLARI\300054 (630 kVA) TETAS\Tek Sayfa Formatı\300054-04-single-page.xlsx,Mesut Akgül,Mesut Akgül,2024-06-07T10:30:08Z,2024-08-07T05:10:37Z,2024-08-07 08:10:37,
\\192.168.100.3\test\TEST RAPORLARI\300054 (630 kVA) TETAS\Tek Sayfa Formatı\300054-05-single-page.xlsx,Mesut Akgül,Hakan Emre Akalp,2024-06-07T10:30:08Z,2024-07-17T10:42:02Z,2024-07-17 13:42:02,
\\192.168.100.3\test\TEST RAPORLARI\300054 (630 kVA) TETAS\Tek Sayfa Formatı\300054-06-single-page.xlsx,Mesut Akgül,Hakan Emre Akalp,2024-06-07T10:30:08Z,2024-08-05T14:09:07Z,2024-08-05 17:09:07,
\\192.168.100.3\test\TEST RAPORLARI\300054 (630 kVA) TETAS\Tek Sayfa Formatı\300054-07-single-page.xlsx,Mesut Akgül,Mesut Akgül,2024-06-07T10:30:08Z,2024-07-17T09:29:29Z,2024-07-17 12:29:29,
\\192.168.100.3\test\TEST RAPORLARI\300054 (630 kVA) TETAS\Tek Sayfa Formatı\300054-08-single-page.xlsx,Mesut Akgül,Hakan Emre Akalp,2024-06-07T10:30:08Z,2024-07-17T10:46:10Z,2024-07-17 13:46:10,
\\192.168.100.3\test\TEST RAPORLARI\300054 (630 kVA) TETAS\Tek Sayfa Formatı\300054-09-single-page.xlsx,Mesut Akgül,Mesut Akgül,2024-06-07T10:30:08Z,2024-07-18T10:03:19Z,2024-07-18 13:03:19,
\\192.168.100.3\test\TEST RAPORLARI\300054 (630 kVA) TETAS\Tek Sayfa Formatı\300054-10-single-page.xlsx,Mesut Akgül,Mesut Akgül,2024-06-07T10:30:08Z,2024-07-19T06:04:50Z,2024-07-19 09:04:50,
\\192.168.100.3\test\TEST RAPORLARI\300054 (630 kVA) TETAS\Tek Sayfa Formatı\300054-11-single-page.xlsx,Mesut Akgül,Mehmet Akgül,2024-06-07T10:30:08Z,2024-07-30T12:19:35Z,2024-07-30 15:19:35,
\\192.168.100.3\test\TEST RAPORLARI\300054 (630 kVA) TETAS\Tek Sayfa Formatı\300054-12-single-page.xlsx,MEHMET AKGÜL,Hakan Emre Akalp,2024-06-07T10:30:08Z,2024-08-01T08:42:41Z,2024-08-01 11:42:41,
\\192.168.100.3\test\TEST RAPORLARI\300054 (630 kVA) TETAS\Tek Sayfa Formatı\300054-13-single-page.xlsx,MEHMET AKGÜL,Hakan Emre Akalp,2024-06-07T10:30:08Z,2024-08-01T08:38:22Z,2024-08-01 11:38:22,
\\192.168.100.3\test\TEST RAPORLARI\300054 (630 kVA) TETAS\Tek Sayfa Formatı\300054-14-single-page.xlsx,MEHMET AKGÜL,Mehmet Akgül,2024-06-07T10:30:08Z,2024-07-30T12:28:22Z,2024-07-30 15:28:22,
\\192.168.100.3\test\TEST RAPORLARI\300054 (630 kVA) TETAS\Tek Sayfa Formatı\300054-15-single-page.xlsx,MEHMET AKGÜL,Hakan Emre Akalp,2024-06-07T10:30:08Z,2024-08-01T08:51:34Z,2024-08-01 11:51:34,
\\192.168.100.3\test\TEST RAPORLARI\300054 (630 kVA) TETAS\Tek Sayfa Formatı\300054-16-single-page.xlsx,Mesut Akgül,REFERANS LAZER,2024-06-07T10:30:08Z,2024-07-18T11:29:27Z,2024-07-18 14:29:27,
\\192.168.100.3\test\TEST RAPORLARI\300054 (630 kVA) TETAS\Tek Sayfa Formatı\300054-17-single-page.xlsx,Mesut Akgül,Mesut Akgül,2024-06-07T10:30:08Z,2024-07-18T09:42:22Z,2024-07-18 12:42:22,
\\192.168.100.3\test\TEST RAPORLARI\300054 (630 kVA) TETAS\Tek Sayfa Formatı\300054-18-single-page.xlsx,Mesut Akgül,Mesut Akgül,2024-06-07T10:30:08Z,2024-07-29T04:54:39Z,2024-07-29 07:54:39,
\\192.168.100.3\test\TEST RAPORLARI\300054 (630 kVA) TETAS\Tek Sayfa Formatı\300054-19-single-page.xlsx,Mesut Akgül,Mesut Akgül,2024-06-07T10:30:08Z,2024-07-29T04:53:52Z,2024-07-29 07:53:52,
\\192.168.100.3\test\TEST RAPORLARI\300054 (630 kVA) TETAS\Tek Sayfa Formatı\300054-20-single-page.xlsx,Mesut Akgül,Mehmet Akgül,2024-06-07T10:30:08Z,2024-08-05T09:42:47Z,2024-08-05 12:42:47,
\\192.168.100.3\test\TEST RAPORLARI\300055 (5000 kVA) Lemi\300055-01 - Test Report.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-07-30T12:36:58Z,2024-07-30 15:36:58,
\\192.168.100.3\test\TEST RAPORLARI\300055 (5000 kVA) Lemi\300055-01 KAYIP HESABI.xlsx,Ahmet,Ahmet,2015-06-05T18:19:34Z,2024-07-25T12:10:37Z,2024-07-25 15:10:37,
\\192.168.100.3\test\TEST RAPORLARI\300056 (2500 kVA) Slaters\300056-01.xlsx,Mesut Akgül,Ahmet,2024-06-07T10:30:08Z,2024-09-02T08:55:36Z,2024-09-02 11:55:36,
\\192.168.100.3\test\TEST RAPORLARI\300056 (2500 kVA) Slaters\300056-02.xlsx,Mesut Akgül,Ahmet,2024-06-07T10:30:08Z,2024-09-02T08:56:47Z,2024-09-02 11:56:47,
\\192.168.100.3\test\TEST RAPORLARI\300057  (1000 KVA) TETAS\300057-01-lit.xlsx,Mesut Akgül,Mesut Akgül,2024-06-07T10:30:08Z,2024-08-13T07:54:14Z,2024-08-13 10:54:14,
\\192.168.100.3\test\TEST RAPORLARI\300057  (1000 KVA) TETAS\300057-01.xlsx,Mesut Akgül,Mesut Akgül,2024-06-07T10:30:08Z,2024-08-02T09:41:20Z,2024-08-02 12:41:20,
\\192.168.100.3\test\TEST RAPORLARI\300057  (1000 KVA) TETAS\300057-02-lit.xlsx,Mesut Akgül,Mesut Akgül,2024-06-07T10:30:08Z,2024-08-13T07:53:17Z,2024-08-13 10:53:17,
\\192.168.100.3\test\TEST RAPORLARI\300057  (1000 KVA) TETAS\300057-02.xlsx,Mesut Akgül,Mesut Akgül,2024-06-07T10:30:08Z,2024-08-02T09:54:23Z,2024-08-02 12:54:23,
\\192.168.100.3\test\TEST RAPORLARI\300057  (1000 KVA) TETAS\Taslak.xlsx,Mesut Akgül,Mesut Akgül,2024-06-07T10:30:08Z,2024-08-02T05:00:01Z,2024-08-02 08:00:01,
\\192.168.100.3\test\TEST RAPORLARI\300061 (1000 kVA) Winder\300061-01 - Megger.xlsx,Mesut Akgül,Mehmet Akgül,2024-06-07T10:30:08Z,2024-09-02T12:42:25Z,2024-09-02 15:42:25,
\\192.168.100.3\test\TEST RAPORLARI\300061 (1000 kVA) Winder\300061-01.xlsx,Mesut Akgül,Ahmet,2024-06-07T10:30:08Z,2024-08-22T07:25:20Z,2024-08-22 10:25:20,
\\192.168.100.3\test\TEST RAPORLARI\300061 (1000 kVA) Winder\300061-02 - Megger.xlsx,Mesut Akgül,Mehmet Akgül,2024-06-07T10:30:08Z,2024-09-02T11:45:49Z,2024-09-02 14:45:49,
\\192.168.100.3\test\TEST RAPORLARI\300061 (1000 kVA) Winder\300061-02.xlsx,Mesut Akgül,Ahmet,2024-06-07T10:30:08Z,2024-08-22T07:28:46Z,2024-08-22 10:28:46,
\\192.168.100.3\test\TEST RAPORLARI\300061 (1000 kVA) Winder\300061-03 - Megger.xlsx,Mesut Akgül,Mehmet Akgül,2024-06-07T10:30:08Z,2024-09-02T12:17:51Z,2024-09-02 15:17:51,
\\192.168.100.3\test\TEST RAPORLARI\300061 (1000 kVA) Winder\300061-03.xlsx,Mesut Akgül,Ahmet,2024-06-07T10:30:08Z,2024-08-22T07:22:40Z,2024-08-22 10:22:40,
\\192.168.100.3\test\TEST RAPORLARI\300061 (1000 kVA) Winder\300061-04 - Megger.xlsx,Mesut Akgül,Mehmet Akgül,2024-06-07T10:30:08Z,2024-09-02T12:15:38Z,2024-09-02 15:15:38,
\\192.168.100.3\test\TEST RAPORLARI\300061 (1000 kVA) Winder\300061-04.xlsx,Mesut Akgül,Ahmet,2024-06-07T10:30:08Z,2024-08-22T07:20:44Z,2024-08-22 10:20:44,
\\192.168.100.3\test\TEST RAPORLARI\300061 (1000 kVA) Winder\300061.xlsx,Ares Trafo,Mehmet Akgül,2015-06-05T18:19:34Z,2024-08-16T05:40:51Z,2024-08-16 08:40:51,
\\192.168.100.3\test\TEST RAPORLARI\300062 (630 kVA) TETAS\300062-01.xlsx,Mesut Akgül,Mehmet Akgül,2024-06-07T10:30:08Z,2024-10-08T05:13:36Z,2024-10-08 08:13:36,
\\192.168.100.3\test\TEST RAPORLARI\300062 (630 kVA) TETAS\300062-02.xlsx,Mesut Akgül,Mehmet Akgül,2024-06-07T10:30:08Z,2024-10-25T07:44:08Z,2024-10-25 10:44:08,
\\192.168.100.3\test\TEST RAPORLARI\300062 (630 kVA) TETAS\300062-03.xlsx,Mesut Akgül,Mehmet Akgül,2024-06-07T10:30:08Z,2024-10-08T08:46:17Z,2024-10-08 11:46:17,
\\192.168.100.3\test\TEST RAPORLARI\300062 (630 kVA) TETAS\300062-04.xlsx,Mesut Akgül,Hakan Emre Akalp,2024-06-07T10:30:08Z,2024-10-08T11:25:35Z,2024-10-08 14:25:35,
\\192.168.100.3\test\TEST RAPORLARI\300062 (630 kVA) TETAS\300062-05.xlsx,Mesut Akgül,Mehmet Akgül,2024-06-07T10:30:08Z,2024-10-04T12:15:52Z,2024-10-04 15:15:52,
\\192.168.100.3\test\TEST RAPORLARI\300062 (630 kVA) TETAS\300062-06.xlsx,Mesut Akgül,Mehmet Akgül,2024-06-07T10:30:08Z,2024-10-04T12:34:57Z,2024-10-04 15:34:57,
\\192.168.100.3\test\TEST RAPORLARI\300062 (630 kVA) TETAS\300062-07.xlsx,Mesut Akgül,Mehmet Akgül,2024-06-07T10:30:08Z,2024-10-08T05:15:25Z,2024-10-08 08:15:25,
\\192.168.100.3\test\TEST RAPORLARI\300062 (630 kVA) TETAS\300062-08.xlsx,Mesut Akgül,Mehmet Akgül,2024-06-07T10:30:08Z,2024-10-08T10:16:01Z,2024-10-08 13:16:01,
\\192.168.100.3\test\TEST RAPORLARI\300062 (630 kVA) TETAS\300062-09.xlsx,Mesut Akgül,Mehmet Akgül,2024-06-07T10:30:08Z,2024-10-08T05:48:12Z,2024-10-08 08:48:12,
\\192.168.100.3\test\TEST RAPORLARI\300062 (630 kVA) TETAS\300062-10.xlsx,Mesut Akgül,Mehmet Akgül,2024-06-07T10:30:08Z,2024-10-08T09:53:19Z,2024-10-08 12:53:19,
\\192.168.100.3\test\TEST RAPORLARI\300062 (630 kVA) TETAS\300062-TASLAK.xlsx,Mesut Akgül,Mehmet Akgül,2024-06-07T10:30:08Z,2024-09-23T11:34:12Z,2024-09-23 14:34:12,
\\192.168.100.3\test\TEST RAPORLARI\300063 (5000 kVA) ITAM\300063-01- 5 MVA TEST REPORT.xlsx,MEHMET AKGÜL,Ahmet,2024-06-07T10:30:08Z,2024-12-11T14:43:09Z,2024-12-11 17:43:09,
\\192.168.100.3\test\TEST RAPORLARI\300063 (5000 kVA) ITAM\300063-01-AKTİF ÖLÇÜM.xlsx,MEHMET AKGÜL,Eren Turan,2024-06-07T10:30:08Z,2024-12-10T05:49:47Z,2024-12-10 08:49:47,
\\192.168.100.3\test\TEST RAPORLARI\300063 (5000 kVA) ITAM\300063-01-SON.xlsx,MEHMET AKGÜL,Ahmet,2024-06-07T10:30:08Z,2024-12-11T14:40:17Z,2024-12-11 17:40:17,
\\192.168.100.3\test\TEST RAPORLARI\300063 (5000 kVA) ITAM\300063-TASLAK.xlsx,MEHMET AKGÜL,Eren Turan,2024-06-07T10:30:08Z,2024-12-10T05:30:00Z,2024-12-10 08:30:00,
\\192.168.100.3\test\TEST RAPORLARI\300063 (5000 kVA) ITAM\AKIM TRAFOLARI KONTROL\ct-check.xlsx,Ares Trafo,Eren Turan,2015-06-05T18:17:20Z,2024-12-11T09:55:08Z,2024-12-11 12:55:08,
\\192.168.100.3\test\TEST RAPORLARI\300063 (5000 kVA) ITAM\SICAKLIK ARTIŞI\300063-01-SICAK DIRENC.xls,,,,,2024-12-11 16:32:18,legacy .xls format - embedded author metadata not read
\\192.168.100.3\test\TEST RAPORLARI\300063 (5000 kVA) ITAM\SICAKLIK ARTIŞI\300063-ISINMA.xlsx,Eren Turan,Eren Turan,2024-08-10T16:26:46Z,2024-12-13T13:32:47Z,2024-12-13 16:32:47,
\\192.168.100.3\test\TEST RAPORLARI\300071 (2000 kVA) WELEC\300071 -01.xlsx,MEHMET AKGÜL,Mehmet Akgül,2024-06-07T10:30:08Z,2024-10-24T10:27:07Z,2024-10-24 13:27:07,
\\192.168.100.3\test\TEST RAPORLARI\300071 (2000 kVA) WELEC\300071 -Taslak.xlsx,Mesut Akgül,Mehmet Akgül,2024-06-07T10:30:08Z,2024-10-10T13:01:49Z,2024-10-10 16:01:49,
\\192.168.100.3\test\TEST RAPORLARI\300072 (1000 kVA 10.6-0.42kV) WELEC\300072 -01.xlsx,Mesut Akgül,Mehmet Akgül,2024-06-07T10:30:08Z,2024-10-24T06:15:55Z,2024-10-24 09:15:55,
\\192.168.100.3\test\TEST RAPORLARI\300072 (1000 kVA 10.6-0.42kV) WELEC\300072 -Taslak.xlsx,Mesut Akgül,Mehmet Akgül,2024-06-07T10:30:08Z,2024-10-10T13:09:33Z,2024-10-10 16:09:33,
\\192.168.100.3\test\TEST RAPORLARI\300073 (1250 kVA) WELEC\300073 -01.xlsx,Mesut Akgül,Mehmet Akgül,2024-06-07T10:30:08Z,2024-10-24T10:28:03Z,2024-10-24 13:28:03,
\\192.168.100.3\test\TEST RAPORLARI\300073 (1250 kVA) WELEC\300073 -Taslak.xlsx,Mesut Akgül,Mehmet Akgül,2024-06-07T10:30:08Z,2024-10-10T13:21:14Z,2024-10-10 16:21:14,
\\192.168.100.3\test\TEST RAPORLARI\300074 (1000 kVA) WELEC\300074 - 01.xlsx,Mesut Akgül,Mehmet Akgül,2024-06-07T10:30:08Z,2024-10-24T10:28:39Z,2024-10-24 13:28:39,
\\192.168.100.3\test\TEST RAPORLARI\300074 (1000 kVA) WELEC\300074 - Taslak.xlsx,Mesut Akgül,Mehmet Akgül,2024-06-07T10:30:08Z,2024-10-10T13:25:35Z,2024-10-10 16:25:35,
\\192.168.100.3\test\TEST RAPORLARI\300075 (1600 kVA) RKS\300075-01.xlsx,Mesut Akgül,Mehmet Akgül,2024-06-07T10:30:08Z,2024-12-16T10:49:25Z,2024-12-16 13:49:25,
\\192.168.100.3\test\TEST RAPORLARI\300075 (1600 kVA) RKS\300075-02.xlsx,Mesut Akgül,Mehmet Akgül,2024-06-07T10:30:08Z,2024-12-16T10:50:10Z,2024-12-16 13:50:10,
\\192.168.100.3\test\TEST RAPORLARI\300075 (1600 kVA) RKS\300075-03.xlsx,Mesut Akgül,Mehmet Akgül,2024-06-07T10:30:08Z,2024-12-16T10:50:53Z,2024-12-16 13:50:53,
\\192.168.100.3\test\TEST RAPORLARI\300075 (1600 kVA) RKS\300075-04-isinma.xlsx,,,2006-09-16T00:00:00Z,2024-11-07T13:46:24Z,2024-11-07 16:51:14,
\\192.168.100.3\test\TEST RAPORLARI\300075 (1600 kVA) RKS\300075-04.xlsx,Mesut Akgül,Mehmet Akgül,2024-06-07T10:30:08Z,2024-12-16T10:52:50Z,2024-12-16 13:52:50,
\\192.168.100.3\test\TEST RAPORLARI\300075 (1600 kVA) RKS\300075-05.xlsx,Mesut Akgül,Mehmet Akgül,2024-06-07T10:30:08Z,2024-12-16T10:53:27Z,2024-12-16 13:53:27,
\\192.168.100.3\test\TEST RAPORLARI\300075 (1600 kVA) RKS\300075-06.xlsx,Mesut Akgül,Mehmet Akgül,2024-06-07T10:30:08Z,2024-12-16T10:54:15Z,2024-12-16 13:54:15,
\\192.168.100.3\test\TEST RAPORLARI\300075 (1600 kVA) RKS\300075-TASLAK.xlsx,Mesut Akgül,Mehmet Akgül,2024-06-07T10:30:08Z,2024-10-02T11:55:13Z,2024-10-02 14:55:13,
\\192.168.100.3\test\TEST RAPORLARI\300075 (1600 kVA) RKS\KAZAN DEĞİŞİMİ SONRASI\300075-01-ısınma.xls,,,,,2024-12-16 17:23:56,legacy .xls format - embedded author metadata not read
\\192.168.100.3\test\TEST RAPORLARI\300075 (1600 kVA) RKS\KAZAN DEĞİŞİMİ SONRASI\300075-01.xlsx,Mehmet Akgül,Eren Turan,2024-06-07T10:30:08Z,2024-12-16T05:24:35Z,2024-12-16 08:24:35,
\\192.168.100.3\test\TEST RAPORLARI\300075 (1600 kVA) RKS\KAZAN DEĞİŞİMİ SONRASI\300075-02.xlsx,Mesut Akgül,Eren Turan,2024-06-07T10:30:08Z,2024-12-13T06:51:13Z,2024-12-13 09:51:13,
\\192.168.100.3\test\TEST RAPORLARI\300075 (1600 kVA) RKS\KAZAN DEĞİŞİMİ SONRASI\300075-03.xlsx,Mesut Akgül,Mehmet Akgül,2024-06-07T10:30:08Z,2024-12-13T07:18:47Z,2024-12-13 10:18:47,
\\192.168.100.3\test\TEST RAPORLARI\300075 (1600 kVA) RKS\KAZAN DEĞİŞİMİ SONRASI\300075-04.xlsx,MEHMET AKGÜL,Mehmet Akgül,2024-06-07T10:30:08Z,2024-12-13T07:27:30Z,2024-12-13 10:27:30,
\\192.168.100.3\test\TEST RAPORLARI\300075 (1600 kVA) RKS\KAZAN DEĞİŞİMİ SONRASI\300075-05.xlsx,Mesut Akgül,Eren Turan,2024-06-07T10:30:08Z,2024-12-13T06:50:11Z,2024-12-13 09:50:11,
\\192.168.100.3\test\TEST RAPORLARI\300075 (1600 kVA) RKS\KAZAN DEĞİŞİMİ SONRASI\300075-06.xlsx,MEHMET AKGÜL,Mehmet Akgül,2024-06-07T10:30:08Z,2025-01-28T07:45:07Z,2025-01-28 10:45:07,
\\192.168.100.3\test\TEST RAPORLARI\300075 (1600 kVA) RKS\KAZAN DEĞİŞİMİ SONRASI\300075-ISINMA.xlsx,Eren Turan,Eren Turan,2024-08-10T16:26:46Z,2024-12-17T07:26:38Z,2024-12-17 10:26:38,
\\192.168.100.3\test\TEST RAPORLARI\300076 (2500 kVA) TETAS\2024-10-31-19-25-12.xls,,,,,2024-10-31 19:25:14,legacy .xls format - embedded author metadata not read
\\192.168.100.3\test\TEST RAPORLARI\300076 (2500 kVA) TETAS\300076- TASLAK -  LIT.xlsx,Mesut Akgül,Mehmet Akgül,2024-06-07T10:30:08Z,2024-10-23T09:37:11Z,2024-10-23 12:37:11,
