FilePath,Extension,SizeBytes,Creator,LastModifiedBy,CreatedInFile,ModifiedInFile,FileSystemModifiedTime,Note
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\10\a\PS-8.3 KYS Doküman Kontrolu Prosedürü-Rev.01-16.01.2025.pdf,.pdf,583422,,,,,2025-01-27 09:27:15,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\10\b\PS-8.3 KYS Doküman Kontrolu Prosedürü-Rev.01-16.01.2025.docx,.docx,142772,Ali YALNIZ,İsmail Karaman,2022-04-07T15:34:00Z,2025-01-27T05:51:00Z,2025-01-27 08:51:02,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\10\b\PS-8.3 KYS Doküman Kontrolu Prosedürü-Rev.01-16.01.2025.pdf,.pdf,583422,,,,,2025-01-27 09:27:15,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\10\ISO 17025 Eğitimi\Aydın TOSUN - ISO 17025 Temel Egitimi Sertifikası.pdf,.pdf,108715,,,,,2025-01-21 08:52:10,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\10\ISO 17025 Eğitimi\TS EN ISO IEC 17025-2017 - PERSONEL EĞİTİM KATILIM FORMU.PDF,.pdf,364961,,,,,2025-01-24 15:19:34,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\10\ISO 17025 Eğitimi\TS EN ISO IEC 17025-2017 Sertifika - Ahmet TURAN.pdf,.pdf,96537,,,,,2025-01-21 10:56:18,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\10\ISO 17025 Eğitimi\TS EN ISO IEC 17025-2017 Sertifika - Eren TURAN.pdf,.pdf,96479,,,,,2025-01-21 10:56:28,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\10\ISO 17025 Eğitimi\TS EN ISO IEC 17025-2017 Sertifika - Hakan Emre AKALP.pdf,.pdf,96491,,,,,2025-01-21 10:56:24,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\10\ISO 17025 Eğitimi\TS EN ISO IEC 17025-2017 Sertifika - Mehmet AKGÜL.pdf,.pdf,96529,,,,,2025-01-21 10:56:29,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\10\ISO 17025 Eğitimi\TS EN ISO IEC 17025-2017 Sertifika - Selin AKMAN.pdf,.pdf,96494,,,,,2025-01-21 10:56:20,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\11\Kök Neden Analizi (5 neden) Eğitim Sunumu.pdf,.pdf,2922383,,,,,2025-02-05 21:16:27,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\11\Kök Sebep Analizi Eğitimi - Katılım Formu.docx,.docx,37987,aysegül,Ahmet Turan,2022-04-18T12:57:00Z,2025-01-23T12:32:00Z,2025-01-23 15:32:09,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\11\Kök Sebep Analizi Eğitimi - Personel Eğitim Katılım Formu.PDF,.pdf,349712,,,,,2025-01-24 14:53:36,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\11\Kök Sebep Analizi Eğitimi - Personel Sınav Formu.docx,.docx,44319,Ali YALNIZ,İsmail Karaman,2022-04-18T13:01:00Z,2025-01-27T05:51:00Z,2025-01-27 08:51:52,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\11\Personel Sınav Formu - Eren TURAN.PDF,.pdf,820162,,,,,2025-01-24 14:54:14,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\11\Personel Sınav Formu - Hakan Emre AKALP.PDF,.pdf,905737,,,,,2025-01-24 14:54:32,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\11\Personel Sınav Formu - Muhammet Mehmet AKGÜL.PDF,.pdf,753403,,,,,2025-01-24 14:53:54,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\11\Personel Sınav Formu - Selin AKMAN.PDF,.pdf,746780,,,,,2025-01-24 14:54:48,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\11\PS-8.7 Düzeltici Faaliyetler Prosedürü__Rev.01-16.01.2025.docx,.docx,100569,Ali YALNIZ,İsmail Karaman,2025-01-19T11:30:00Z,2025-01-27T05:53:00Z,2025-01-27 08:53:15,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\11\PS-8.7 Düzeltici Faaliyetler Prosedürü__Rev.01-16.01.2025.pdf,.pdf,400409,,,,,2025-01-27 09:28:17,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\11\ISO 17025 Eğitimi\Aydın TOSUN - ISO 17025 Temel Egitimi Sertifikası.pdf,.pdf,108715,,,,,2025-01-21 08:52:10,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\11\ISO 17025 Eğitimi\TS EN ISO IEC 17025-2017 - PERSONEL EĞİTİM KATILIM FORMU.PDF,.pdf,364961,,,,,2025-01-24 15:19:34,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\11\ISO 17025 Eğitimi\TS EN ISO IEC 17025-2017 Sertifika - Ahmet TURAN.pdf,.pdf,96537,,,,,2025-01-21 10:56:18,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\11\ISO 17025 Eğitimi\TS EN ISO IEC 17025-2017 Sertifika - Eren TURAN.pdf,.pdf,96479,,,,,2025-01-21 10:56:28,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\11\ISO 17025 Eğitimi\TS EN ISO IEC 17025-2017 Sertifika - Hakan Emre AKALP.pdf,.pdf,96491,,,,,2025-01-21 10:56:24,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\11\ISO 17025 Eğitimi\TS EN ISO IEC 17025-2017 Sertifika - Mehmet AKGÜL.pdf,.pdf,96529,,,,,2025-01-21 10:56:29,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\11\ISO 17025 Eğitimi\TS EN ISO IEC 17025-2017 Sertifika - Selin AKMAN.pdf,.pdf,96494,,,,,2025-01-21 10:56:20,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\12\FS-8.9-04_Doküman Dağıtım Formu.PDF,.pdf,338888,,,,,2025-01-24 15:04:38,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\12\FS-8.9-04_Doküman Dağıtım Formu__Rev.01-16.01.2025.docx,.docx,38831,Elif,İsmail Karaman,2025-01-19T11:52:00Z,2025-01-20T11:44:00Z,2025-01-20 14:44:07,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\12\FS-8.9-04_Doküman Dağıtım Formu__Rev.01-16.01.2025.pdf,.pdf,114413,,,,,2025-01-23 16:33:13,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\12\PS-8.9_Yönetimin Gözden Geçirmesi Prosedürü__Rev.01-16.01.2025.docx,.docx,66540,EFE,İsmail Karaman,2025-01-19T11:43:00Z,2025-01-27T05:55:00Z,2025-01-27 08:55:39,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\12\PS-8.9_Yönetimin Gözden Geçirmesi Prosedürü__Rev.01-16.01.2025.pdf,.pdf,491895,,,,,2025-01-27 09:29:12,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\12\ISO 17025 Eğitimi\Aydın TOSUN - ISO 17025 Temel Egitimi Sertifikası.pdf,.pdf,108715,,,,,2025-01-21 08:52:10,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\12\ISO 17025 Eğitimi\TS EN ISO IEC 17025-2017 - PERSONEL EĞİTİM KATILIM FORMU.PDF,.pdf,364961,,,,,2025-01-24 15:19:34,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\12\ISO 17025 Eğitimi\TS EN ISO IEC 17025-2017 Sertifika - Ahmet TURAN.pdf,.pdf,96537,,,,,2025-01-21 10:56:18,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\12\ISO 17025 Eğitimi\TS EN ISO IEC 17025-2017 Sertifika - Eren TURAN.pdf,.pdf,96479,,,,,2025-01-21 10:56:28,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\12\ISO 17025 Eğitimi\TS EN ISO IEC 17025-2017 Sertifika - Hakan Emre AKALP.pdf,.pdf,96491,,,,,2025-01-21 10:56:24,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\12\ISO 17025 Eğitimi\TS EN ISO IEC 17025-2017 Sertifika - Mehmet AKGÜL.pdf,.pdf,96529,,,,,2025-01-21 10:56:29,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\12\ISO 17025 Eğitimi\TS EN ISO IEC 17025-2017 Sertifika - Selin AKMAN.pdf,.pdf,96494,,,,,2025-01-21 10:56:20,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\13\a\66AK1224.SLM ENERGOIN TRAFO (A-B-C-Z-TİP1) İMZALI-.pdf,.pdf,667752,,,,,2024-12-30 13:42:38,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\13\a\67AK1224.SLK-ENERGOIN TRAFO (94-114 TİP1) İMZALI-.pdf,.pdf,654509,,,,,2024-12-30 13:42:35,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\13\b\TS-6.5-01 Kalibrasyon Sipariş ve Değerlendirme Talimatı Rev.01-16.01.2025.docx,.docx,236578,Lenovo,İsmail Karaman,2024-06-14T09:29:00Z,2025-01-27T05:56:00Z,2025-01-27 08:56:44,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\13\b\TS-6.5-01 Kalibrasyon Sipariş ve Değerlendirme Talimatı Rev.01-16.01.2025.pdf,.pdf,479119,,,,,2025-01-27 09:29:52,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\14\Yağ Delinme Gerilim Deneyi Ölçüm Belirsizlik Hesabı - İMZALI.pdf,.pdf,285555,,,,,2025-01-27 09:12:00,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\14\Yağ Delinme Gerilim Deneyi Ölçüm Belirsizlik Hesabı.pdf,.pdf,811138,,,,,2025-01-20 14:50:52,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\15\Excel form doğrulama çalışması - Ses Seviyesi.pdf,.pdf,550154,,,,,2025-02-19 09:54:50,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\15\Excel form doğrulama çalışması - Sıcaklık Artışı Doğrulama.pdf,.pdf,858948,,,,,2025-02-19 13:50:09,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\15\Excel form doğrulama çalışması.pdf,.pdf,2007900,,,,,2025-01-24 10:37:16,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\15\FS-6.2-11 Personel Karşılaştırma Plan ve Sonuç Formu-3.07.2024.xlsx,.xlsx,129536,,,,,2025-01-27 08:57:57,File is not a zip file
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\15\FS-7.6 -01 Ölçüm Belirsiliği Hesaplama Formu-Rev.00-12.08.2024.xlsx,.xlsx,213504,,,,,2025-01-24 10:48:36,File is not a zip file
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\2\PS-5 Yapısal Gereklilikler Prosedürü-Rev.01-16.01.2025.docx,.docx,65505,Ali YALNIZ,İsmail Karaman,2022-04-16T11:04:00Z,2025-01-27T05:41:00Z,2025-01-27 08:41:44,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\2\PS-5 Yapısal Gereklilikler Prosedürü-Rev.01-16.01.2025.pdf,.pdf,284883,,,,,2025-01-27 09:09:22,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\2\ISO 17025 Eğitimi\Aydın TOSUN - ISO 17025 Temel Egitimi Sertifikası.pdf,.pdf,108715,,,,,2025-01-21 08:52:10,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\2\ISO 17025 Eğitimi\TS EN ISO IEC 17025-2017 - PERSONEL EĞİTİM KATILIM FORMU.PDF,.pdf,364961,,,,,2025-01-24 15:19:34,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\2\ISO 17025 Eğitimi\TS EN ISO IEC 17025-2017 Sertifika - Ahmet TURAN.pdf,.pdf,96537,,,,,2025-01-21 10:56:18,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\2\ISO 17025 Eğitimi\TS EN ISO IEC 17025-2017 Sertifika - Eren TURAN.pdf,.pdf,96479,,,,,2025-01-21 10:56:28,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\2\ISO 17025 Eğitimi\TS EN ISO IEC 17025-2017 Sertifika - Hakan Emre AKALP.pdf,.pdf,96491,,,,,2025-01-21 10:56:24,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\2\ISO 17025 Eğitimi\TS EN ISO IEC 17025-2017 Sertifika - Mehmet AKGÜL.pdf,.pdf,96529,,,,,2025-01-21 10:56:29,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\2\ISO 17025 Eğitimi\TS EN ISO IEC 17025-2017 Sertifika - Selin AKMAN.pdf,.pdf,96494,,,,,2025-01-21 10:56:20,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\3\a\FS-6.2-04 Personel Oryantasyon Plani Formu-Rev.01-16.01.2025.docx,.docx,48300,zahide,İsmail Karaman,2022-04-18T12:40:00Z,2025-01-27T05:42:00Z,2025-01-27 08:42:21,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\3\a\FS-6.2-04 Personel Oryantasyon Plani Formu-Rev.01-16.01.2025.pdf,.pdf,168621,,,,,2025-01-27 09:09:57,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\3\a\PS-6.2 Personel Prosedürü _Rev.00-16.01.2025.docx,.docx,125965,,İsmail Karaman,2023-12-09T16:25:00Z,2025-01-27T05:42:00Z,2025-01-27 08:42:58,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\3\a\PS-6.2 Personel Prosedürü _Rev.01-16.01.2025.docx,.docx,125331,Ahmet Turan,Ahmet Turan,2023-12-09T16:25:00Z,2025-02-06T11:50:00Z,2025-02-06 14:50:07,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\3\a\PS-6.2 Personel Prosedürü _Rev.01-16.01.2025.pdf,.pdf,422332,,,,,2025-02-06 14:49:51,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\3\b\EREN TURAN - Personel Oryantasyon Plani Formu.PDF,.pdf,887310,,,,,2025-02-06 19:05:16,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\3\b\FS-6.2-04 Personel Oryantasyon Plani Formu-Rev.01-16.01.2025.docx,.docx,48300,zahide,İsmail Karaman,2022-04-18T12:40:00Z,2025-01-27T05:42:00Z,2025-01-27 08:42:21,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\3\b\FS-6.2-04 Personel Oryantasyon Plani Formu-Rev.01-16.01.2025.pdf,.pdf,168621,,,,,2025-01-27 09:09:57,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\3\b\HAKAN EMRE AKALP - Personel Oryantasyon Plani Formu.PDF,.pdf,877497,,,,,2025-02-06 19:05:38,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\3\b\MEHMET AKGÜL - Personel Oryantasyon Plani Formu.PDF,.pdf,888900,,,,,2025-02-06 19:06:02,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\3\b\PS-6.2 Personel Prosedürü _Rev.01-16.01.2025.docx,.docx,125965,,İsmail Karaman,2023-12-09T16:25:00Z,2025-01-27T05:42:00Z,2025-01-27 08:42:58,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\3\b\PS-6.2 Personel Prosedürü _Rev.01-16.01.2025.pdf,.pdf,430174,,,,,2025-01-27 09:10:23,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\3\ISO 17025 Eğitimi\Aydın TOSUN - ISO 17025 Temel Egitimi Sertifikası.pdf,.pdf,108715,,,,,2025-01-21 08:52:10,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\3\ISO 17025 Eğitimi\TS EN ISO IEC 17025-2017 - PERSONEL EĞİTİM KATILIM FORMU.PDF,.pdf,364961,,,,,2025-01-24 15:19:34,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\3\ISO 17025 Eğitimi\TS EN ISO IEC 17025-2017 Sertifika - Ahmet TURAN.pdf,.pdf,96537,,,,,2025-01-21 10:56:18,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\3\ISO 17025 Eğitimi\TS EN ISO IEC 17025-2017 Sertifika - Eren TURAN.pdf,.pdf,96479,,,,,2025-01-21 10:56:28,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\3\ISO 17025 Eğitimi\TS EN ISO IEC 17025-2017 Sertifika - Hakan Emre AKALP.pdf,.pdf,96491,,,,,2025-01-21 10:56:24,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\3\ISO 17025 Eğitimi\TS EN ISO IEC 17025-2017 Sertifika - Mehmet AKGÜL.pdf,.pdf,96529,,,,,2025-01-21 10:56:29,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\3\ISO 17025 Eğitimi\TS EN ISO IEC 17025-2017 Sertifika - Selin AKMAN.pdf,.pdf,96494,,,,,2025-01-21 10:56:20,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\4\FS-6.2-10_Personel Yetkinlik İzleme Formu-Rev.01-16.01.2025.docx,.docx,126995,YAZAR,İsmail Karaman,2022-07-28T09:52:00Z,2025-01-27T05:43:00Z,2025-01-27 08:43:58,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\4\FS-6.2-10_Personel Yetkinlik İzleme Formu-Rev.01-16.01.2025.pdf,.pdf,330612,,,,,2025-01-27 09:11:42,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\4\PS-6.2 Personel Prosedürü _Rev.01-16.01.2025.docx,.docx,125965,,İsmail Karaman,2023-12-09T16:25:00Z,2025-01-27T05:42:00Z,2025-01-27 08:42:58,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\4\PS-6.2 Personel Prosedürü _Rev.01-16.01.2025.pdf,.pdf,430174,,,,,2025-01-27 09:10:23,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\4\ISO 17025 Eğitimi\Aydın TOSUN - ISO 17025 Temel Egitimi Sertifikası.pdf,.pdf,108715,,,,,2025-01-21 08:52:10,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\4\ISO 17025 Eğitimi\TS EN ISO IEC 17025-2017 - PERSONEL EĞİTİM KATILIM FORMU.PDF,.pdf,364961,,,,,2025-01-24 15:19:34,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\4\ISO 17025 Eğitimi\TS EN ISO IEC 17025-2017 Sertifika - Ahmet TURAN.pdf,.pdf,96537,,,,,2025-01-21 10:56:18,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\4\ISO 17025 Eğitimi\TS EN ISO IEC 17025-2017 Sertifika - Eren TURAN.pdf,.pdf,96479,,,,,2025-01-21 10:56:28,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\4\ISO 17025 Eğitimi\TS EN ISO IEC 17025-2017 Sertifika - Hakan Emre AKALP.pdf,.pdf,96491,,,,,2025-01-21 10:56:24,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\4\ISO 17025 Eğitimi\TS EN ISO IEC 17025-2017 Sertifika - Mehmet AKGÜL.pdf,.pdf,96529,,,,,2025-01-21 10:56:29,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\4\ISO 17025 Eğitimi\TS EN ISO IEC 17025-2017 Sertifika - Selin AKMAN.pdf,.pdf,96494,,,,,2025-01-21 10:56:20,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\5\a\FS-7.4-01 NUMUNE KAYIT KABUL FORMU_Rev.01-16.01.2025.pdf,.pdf,232547,,,,,2025-01-27 09:14:31,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\5\a\FS-7.4-01 NUMUNE KAYIT KABUL FORMU_Rev.01-16.01.2025.xlsx,.xlsx,34424,Ali YALNIZ,İsmail Karaman,2014-01-15T07:51:13Z,2025-01-27T05:45:27Z,2025-01-27 08:45:27,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\5\a\TS-7.4-01 NUMUNE KAYIT KABUL TALİMATI-Rev.01-16.01.2025.docx,.docx,98107,Ali YALNIZ,İsmail Karaman,2022-04-28T09:19:00Z,2025-01-27T05:44:00Z,2025-01-27 08:44:40,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\5\a\TS-7.4-01 NUMUNE KAYIT KABUL TALİMATI-Rev.01-16.01.2025.pdf,.pdf,226116,,,,,2025-01-27 09:15:14,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\5\b\FS-7.4-01 NUMUNE KAYIT KABUL FORMU_Rev.01-16.01.2025.pdf,.pdf,232547,,,,,2025-01-27 09:14:31,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\5\b\FS-7.4-01 NUMUNE KAYIT KABUL FORMU_Rev.01-16.01.2025.xlsx,.xlsx,34424,Ali YALNIZ,İsmail Karaman,2014-01-15T07:51:13Z,2025-01-27T05:45:27Z,2025-01-27 08:45:27,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\5\c\Numune Kabul Eğitimi - Katılım Formu.docx,.docx,38042,aysegül,Ahmet Turan,2022-04-18T12:57:00Z,2025-01-23T12:32:00Z,2025-01-23 15:32:16,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\5\c\Numune Kabul Eğitimi - PERSONEL EĞİTİM KATILIM FORMU 15.01.2025.pdf,.pdf,322005,,,,,2025-01-24 09:15:34,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\5\c\Numune Kabul Eğitimi - Personel Sınav Formu.docx,.docx,44158,Ali YALNIZ,İsmail Karaman,2022-04-18T13:01:00Z,2025-01-27T05:46:00Z,2025-01-27 08:46:30,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\5\c\NUMUNE KABUL VE RET EĞİTİM DOKÜMANI.pdf,.pdf,308390,,,,,2025-02-05 21:16:27,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\5\c\Numune Yönetimi Eğitim Sunumu-Ahmet TURAN-15.01.2025.pdf,.pdf,1704338,,,,,2025-02-05 21:16:27,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\5\c\Personel Sınav Formu - Eren TURAN.pdf,.pdf,672039,,,,,2025-01-24 09:16:27,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\5\c\Personel Sınav Formu - Hakan Emre AKALP.pdf,.pdf,774538,,,,,2025-01-24 09:18:03,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\5\c\Personel Sınav Formu - Muhammet Mehmet AKGÜL.pdf,.pdf,812093,,,,,2025-01-24 09:19:09,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\5\c\TS-7.4-01 NUMUNE KAYIT KABUL TALİMATI-Rev.01-16.01.2025.docx,.docx,98107,Ali YALNIZ,İsmail Karaman,2022-04-28T09:19:00Z,2025-01-27T05:44:00Z,2025-01-27 08:44:40,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\5\c\TS-7.4-01 NUMUNE KAYIT KABUL TALİMATI-Rev.01-16.01.2025.pdf,.pdf,226116,,,,,2025-01-27 09:15:14,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\5\ISO 17025 Eğitimi\Aydın TOSUN - ISO 17025 Temel Egitimi Sertifikası.pdf,.pdf,108715,,,,,2025-01-21 08:52:10,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\5\ISO 17025 Eğitimi\TS EN ISO IEC 17025-2017 - PERSONEL EĞİTİM KATILIM FORMU.PDF,.pdf,364961,,,,,2025-01-24 15:19:34,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\5\ISO 17025 Eğitimi\TS EN ISO IEC 17025-2017 Sertifika - Ahmet TURAN.pdf,.pdf,96537,,,,,2025-01-21 10:56:18,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\5\ISO 17025 Eğitimi\TS EN ISO IEC 17025-2017 Sertifika - Eren TURAN.pdf,.pdf,96479,,,,,2025-01-21 10:56:28,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\5\ISO 17025 Eğitimi\TS EN ISO IEC 17025-2017 Sertifika - Hakan Emre AKALP.pdf,.pdf,96491,,,,,2025-01-21 10:56:24,
